unitid,unitlevel,unitname,datein,userin,status,level,unittype
958,3,MSD (Thailand) Ltd.,2022-03-14 08:54:29,0,y,0,0
959,3,หอผู้ป่วย ม.ว. 2 ทีม.2,2022-03-14 08:54:29,0,n,0,0
960,3,บริษัท แปซิฟิค เฮลธ์แคร์ (ไทยแลนด์) จำกัด,2022-03-14 08:54:29,0,y,0,0
961,3,บ.ฟิลิปส์ อิเล็กทรอนิกส์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
962,3,รพ.นครนายก,2022-03-14 08:54:29,0,y,0,0
963,3,ธนาคารอาคารสงเคราะห์,2022-03-14 08:54:29,0,y,0,0
964,3,สำนักพัฒนาระบบตรวจสอบการรักษาพยาบาล ,2022-03-14 08:54:29,0,y,0,0
965,3,บริษัท เมดิคอลอินเทนซีฟแคร์ จำกัด ,2022-03-14 08:54:29,0,y,0,0
966,3,KANASAB RUAMKIJ co.ltd,2022-03-14 08:54:29,0,y,0,0
967,3,สนง.พัฒนาเทคโนโลยีอวกาศและภูมิสารสนเทศ,2022-03-14 08:54:29,0,y,0,0
968,3,สถาบันสุขภาพเด็กแห่งชาติมหาราชินี ,2022-03-14 08:54:29,0,y,0,0
969,3,สาขาวิชาศัลยศาสตร์ตกแต่ง ภาควิชาศัลยศาสตร์,2022-03-14 08:54:29,0,y,0,0
970,3,โครงการ SiMC,2022-03-14 08:54:29,0,y,0,0
971,3,เครือข่ายความปลอดภัยและความมั่นคงทางชีวภาพ(แห่งประเทศไทย) ,2022-03-14 08:54:29,0,y,0,0
972,3,ชมรมพยาบาลระบบทางเดินอาหารแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
973,3,สาขาวิชาศัลยศาสตร์อุบัติเหตุ  ภาควิชาศัลยศาสตร์,2022-03-14 08:54:29,0,y,0,0
974,3,สถานีตำรวจนครบาลบางเสาธง,2022-03-14 08:54:29,0,y,0,0
975,3,กรมเจรจาการค้าระหว่างประเทศ,2022-03-14 08:54:29,0,n,0,0
976,3,สนง.นโยบายและแผนทรัพยากรธรรมชาติและสิ่งแวดล้อม,2022-03-14 08:54:29,0,y,0,0
977,3,ชมรม ประสาทวิทยาศาสตร์ภาคใต้,2022-03-14 08:54:29,0,n,0,0
978,3,รพ.ชลประทาน,2022-03-14 08:54:29,0,y,0,0
979,3,สมาคมศัลยแพทย์ทรวงอกแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
980,3,สนง.พัฒนาและถ่ายทอดเทคโนโลยีการประมง กรมประมง เกษตรกลาง,2022-03-14 08:54:29,0,n,0,0
981,3,รพ.สระบุรี ,2022-03-14 08:54:29,0,y,0,0
982,3,สถาบันเวชศาสตร์การบิน  กองทัพอากาศ ,2022-03-14 08:54:29,0,n,0,0
983,3,สมาคมวิทยาศาสตร์แห่งประเทศไทยในพระบรมราชูปถัมภ์ ,2022-03-14 08:54:29,0,y,0,0
984,3,รพ.สำโรง,2022-03-14 08:54:29,0,y,0,0
985,3,มูลินิธิสมเด็จพระมหิตลาธิเบศร อดุลยเดชวิกรม พระบรมราชชนก ,2022-03-14 08:54:29,0,y,0,0
986,3,รองผู้อำนวยการโรงพยาบาลศิริราช (ผศ.นพ.สนั่น วิสุทธิศักดิ์ชัย),2022-03-14 08:54:29,0,y,0,0
987,3,บริษัท  เจ็นไซม์  ประเทศไทย จำกัด,2022-03-14 08:54:29,0,n,0,0
988,3,สมาคมประกันชีวิตไทย,2022-03-14 08:54:29,0,n,0,0
989,3,ศูนย์นิทรรักษ์ศิริราช ,2022-03-14 08:54:29,0,y,0,0
990,3,ชมรมโรคมัยอิโลมาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
991,3,เครือข่ายวิจัยคลินิกสหสถาบัน ,2022-03-14 08:54:29,0,n,0,0
992,3,หอผู้ป่วย ตึกอานันทมหิดล 3,2022-03-14 08:54:29,0,y,0,0
993,3,โครงการศูนย์จิตตปัญญาศึกษา,2022-03-14 08:54:29,0,y,0,0
994,3,คณะกรรมธิการการสาธารณสุข วุฒิสภา,2022-03-14 08:54:29,0,y,0,0
995,3,รพ.โรคทรวงอก,2022-03-14 08:54:29,0,y,0,0
996,3,ศูนย์เนื้อเยื่อชีวภาพกรุงเทพฯ ,2022-03-14 08:54:29,0,y,0,0
997,3,สมาคมอนามัยเจริญพันธุ์ ( ไทย ) ,2022-03-14 08:54:29,0,y,0,0
998,3,สมาคมอัลตร้าซาวด์ทางการแพทย์(ไทย),2022-03-14 08:54:29,0,y,0,0
999,3,รพ.ขอนแก่น,2022-03-14 08:54:29,0,y,0,0
1000,3,สำนักงานกองทุนสำรองเลี้ยงชีพสำหรับลูกจ้าง ,2022-03-14 08:54:29,0,y,0,0
1001,3,สาขาโลหิตวิทยา ภาควิชาอายุรศาสตร์,2022-03-14 08:54:29,0,n,0,0
1002,3,หอผู้ป่วย ตึกโกศล 2,2022-03-14 08:54:29,0,y,0,0
1003,3,The HEART by SIRIRAJ,2022-03-14 08:54:29,0,n,0,0
1004,3,หอผู้ป่วย 72 ปี ชั้น 5 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1005,3,สำนักคอมพิวเตอร์ มหาวิทยามหิดล,2022-03-14 08:54:29,0,y,0,0
1006,3,มหาวิทยาลัยราชภัฎพิบูลสงคราม,2022-03-14 08:54:29,0,y,0,0
1007,3,ธนาคารแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1008,3,บริษัท เอส.คอมเพรสด์ แอร์ จำกัด,2022-03-14 08:54:29,0,y,0,0
1009,3,สถานีตำรวจนครบาลบางกอกใหญ่,2022-03-14 08:54:29,0,y,0,0
1010,3,รพ.ไทยนครินทร์  จำกัด ( มหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1011,3,มหาวิทยาลัยรามคำแหง,2022-03-14 08:54:29,0,y,0,0
1012,3,สมาคมแพทย์โรคจมูก ( ไทย ) ,2022-03-14 08:54:29,0,y,0,0
1013,3,มหาวิทยาลัยราชภัฏสวนสุนันทา,2022-03-14 08:54:29,0,y,0,0
1014,3,กระทรวงศึกษาธิการ,2022-03-14 08:54:29,0,y,0,0
1015,3,สำนักงานการแพทย์ กรุงเทพมหานคร,2022-03-14 08:54:29,0,y,0,0
1016,3,สมาคมพันธุศาสตร์แห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1017,3,มหาวิทยาลัยราชภัฎสวนดุสิต,2022-03-14 08:54:29,0,y,0,0
1018,3,โรงพยาบาลภูมิพลอดุลยเดช,2022-03-14 08:54:29,0,n,0,0
1019,3,วิทยาลัยแพทยศาสตร์กรุงเทพมหานคร,2022-03-14 08:54:29,0,y,0,0
1020,3,รพ.ศิครินทร์,2022-03-14 08:54:29,0,y,0,0
1021,3,คณะ,2022-03-14 08:54:29,0,n,0,0
1022,3,สมาคมเครือข่ายการพัฒนาวิชาชีพอาจารย์และองค์กรระดับอุดมศึกษาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1023,3,สมาคมโรคเต้านมแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1024,3,คณะเภสัชศาสตร์ จุฬาลงกรณ์มหาวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
1025,3,หอผู้ป่วย 100 ปี สมเด็จพระศรีฯ ชั้น 10/3,2022-03-14 08:54:29,0,y,0,0
1026,3,กองพัฒนาคุณภาพ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1027,3,มูลนิธิโรคโลหิตออกง่ายฮีโมฟีเลียแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1028,3,มหาวิทยาลัยศรีปทุม,2022-03-14 08:54:29,0,y,0,0
1029,3,รพ.สมเด็จพระสังฆราช องค์ที่ 17 ,2022-03-14 08:54:29,0,y,0,0
1030,3,Pharmalink,2022-03-14 08:54:29,0,y,0,0
1031,3,เวชระเบียนผู้ป่วยนอก โรงพยาบาลศิริราช ,2022-03-14 08:54:29,0,y,0,0
1032,3,รพ.นครพิงค์,2022-03-14 08:54:29,0,y,0,0
1033,3,หอผู้ป่วย ICU 2 ( อานันมหิดล 2 ) ,2022-03-14 08:54:29,0,y,0,0
1034,3,สนง. ป.ป.ส. ,2022-03-14 08:54:29,0,y,0,0
1035,3,หอผู้ป่วย 100 ปี สมเด็จพระศรีฯ ชั้น 4 ( septic ) ,2022-03-14 08:54:29,0,y,0,0
1036,3,หอผู้ป่วย ตึกอานันทมหิดล ชั้น 3,2022-03-14 08:54:29,0,n,0,0
1037,3,สนง. คณะกรรมการจริยธรรมการวิจัยในคน ,2022-03-14 08:54:29,0,n,0,0
1038,3,สนง.สาธารณสุขจังหวัดภูเก็ต,2022-03-14 08:54:29,0,y,0,0
1039,3,สถาบันวิจัยภาษาและวัฒนธรรมเอเซีย,2022-03-14 08:54:29,0,y,0,0
1040,3,สนง.พัฒนาเศรษฐกิจจากฐานชีวภาพ,2022-03-14 08:54:29,0,y,0,0
1041,3,หอผู้ป่วยสยามินทร์ 1 สลาดทัพวงศ์ 1 ชั้น 6,2022-03-14 08:54:29,0,y,0,0
1042,3,มหาวิทยาลัยราชภัฎสุราษฏร์ธานี,2022-03-14 08:54:29,0,y,0,0
1043,3,รพ.สกลนคร,2022-03-14 08:54:29,0,y,0,0
1044,3,รพ.โพธิ์ประทับช้าง,2022-03-14 08:54:29,0,y,0,0
1045,3,ชมรมคอลโปสโคปีและพยาธิสภาพปากมดลูกแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1046,3,สนง.สาธารณสุขจังหวัดเพชรบุรี ,2022-03-14 08:54:29,0,y,0,0
1047,3,มหาวิทยาลัยราชภัฎนครสวรรค์,2022-03-14 08:54:29,0,y,0,0
1048,3,หอผู้ป่วย มว. 2 ทีม 2,2022-03-14 08:54:29,0,y,0,0
1049,3,สำนักงานปรมาณูเพื่อสันติ,2022-03-14 08:54:29,0,y,0,0
1050,3,บริษัท ร็อตต้าฟาร์ม ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,n,0,0
1051,3,มูลนิธิชีวิตพัฒนา ,2022-03-14 08:54:29,0,y,0,0
1052,3,สมาคมส่งเสริมสถาบันกรรมการบริษัทไทย ,2022-03-14 08:54:29,0,y,0,0
1053,3,หอผู้ป่วย มว 2 ทีม 1,2022-03-14 08:54:29,0,n,0,0
1054,3,หอผู้ป่วย มว. 2 ทีม 1,2022-03-14 08:54:29,0,y,0,0
1055,3,เลขาธิการสถาบันพระปกเกล้า,2022-03-14 08:54:29,0,y,0,0
1056,3,มูลนิธิวิจัยแลพัฒนากระบวนการยุติธรรมทางปกครอง ( ว.พ.ป ค.),2022-03-14 08:54:29,0,y,0,0
1057,3,หอผู้ป่วย 84 ปี ชั้น 9 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1058,3,หอผู้ป่วย 84 ชั้น 10 ตะวันออก,2022-03-14 08:54:29,0,n,0,0
1059,3,หอผู้ป่วย 84 ปี ชั้น 7 ตะวันออก,2022-03-14 08:54:29,0,n,0,0
1060,3,หอผู้ป่วย 84 ปี ชั้น 7 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1061,3,หอผู้ป่วย ICU  สยามินทร์ ชั้น 6,2022-03-14 08:54:29,0,y,0,0
1062,3,ภาควิชาสรีรวิทยา,2022-03-14 08:54:29,0,y,0,0
1063,3,หอผู้ป่วย มว. 2 ทีม 3,2022-03-14 08:54:29,0,y,0,0
1064,3,สถานีตำรวจนครบาลสำราญราษฎร์,2022-03-14 08:54:29,0,y,0,0
1065,3,หัวหน้าหอสมุดศิริราช ,2022-03-14 08:54:29,0,y,0,0
1066,3,แพทยสภา,2022-03-14 08:54:29,0,n,0,0
1067,3,หอผู้ป่วย ICU ประสาทศัลยศาสตร์,2022-03-14 08:54:29,0,y,0,0
1068,3,ศูนย์พันธุวิศวกรรมและเทคโนโลยีชีวภาพแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1069,3,แพทยสมาคมแห่งประเทศไทย ในพระบรมราชูปถัมภ์,2022-03-14 08:54:29,0,y,0,0
1070,3,สนง.พัฒนากำลังคนทางวิทยาศาสตร์และเทคโนโลยี,2022-03-14 08:54:29,0,y,0,0
1071,3,สนง.ปลัดกระทรวงยุติธรรม,2022-03-14 08:54:29,0,y,0,0
1072,3,บริษัท พี.บี.ฟอร์ บุ๊คส์ ( ปทุมธานี ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1073,3,บริษัท Glaxo Smithkline (ประเทศไทย),2022-03-14 08:54:29,0,y,0,0
1074,3,ราชวิทยาลัยพยาธิแพทย์แห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1075,3,รพ.กาฬสินธุ์,2022-03-14 08:54:29,0,y,0,0
1076,3,โครงการสารานุกรมไทยสำหรับเยาวชน,2022-03-14 08:54:29,0,n,0,0
1077,3,รพ.เจ้าพระยายมราช,2022-03-14 08:54:29,0,y,0,0
1078,3,ประธานคณะกก.นโยบายและพิจารณาทุนพระราชทานพัฒนาศิริราช ,2022-03-14 08:54:29,0,y,0,0
1079,3,รพ.สมเด็จพระนางเจ้าสิริกิติ์ กรมแพทย์ทหารเรือ,2022-03-14 08:54:29,0,y,0,0
1080,3,สนง. สกสค.จังหวัดนครปฐม ,2022-03-14 08:54:29,0,y,0,0
1081,3,บริษัท ไวเอท(ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
1082,3,มหาวิทยาลัยราชภัฎกาญจนบุรี,2022-03-14 08:54:29,0,y,0,0
1083,3,มูลนิธิเวชวิทยาลัย เฉลิมพระเกียรติ,2022-03-14 08:54:29,0,y,0,0
1084,3,ชมรมอนุรักษ์สืบสานวัฒนธรรมและภาษาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1085,3,มหาวิทยาลัยวลัยลักษณ์,2022-03-14 08:54:29,0,n,0,0
1086,3,สมาคมศูนย์วิชาการไทย - ออสเตรเลีย,2022-03-14 08:54:29,0,y,0,0
1087,3,ชมรมเพื่อเด็กและวัยรุ่นเบาหวาน,2022-03-14 08:54:29,0,n,0,0
1088,3,รพ.บ้านแพ้ว ( องค์การมหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1089,3,มหาวิทยาลัยหอการค้าไทย,2022-03-14 08:54:29,0,y,0,0
1090,3,หอผู้ป่วย ICU ( สลาด สำอางค์ ) ,2022-03-14 08:54:29,0,y,0,0
1091,3,หออภิบาลสยามินทร์ 1,2022-03-14 08:54:29,0,n,0,0
1092,3,หออภิบาลสยามินทร์ 1,2022-03-14 08:54:29,0,n,0,0
1093,3,สถาบันพัฒนานักวิจัยแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1094,3,แพทยสภา,2022-03-14 08:54:29,0,y,0,0
1095,3,ชมรมเครือข่ายวิจัยโรงพยาบาลเขตภาคเหนือ,2022-03-14 08:54:29,0,y,0,0
1096,3,สมาคมศูนย์วิชาการไทย-ออสเตรเลีย,2022-03-14 08:54:29,0,y,0,0
1097,3,สถาบันพัฒนาทักษะและศักยภาพบุคลากร ,2022-03-14 08:54:29,0,y,0,0
1098,3,สมาคมประสาททางเดินอาหารและการเคลื่อนไหว ( ไทย ) ,2022-03-14 08:54:29,0,y,0,0
1099,3,รพ.วัดโบสถ์,2022-03-14 08:54:29,0,y,0,0
1100,3,การไฟฟ้าฝ่ายผลิตแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1101,3,สถาบันชีววิทยาศาสตร์โมเลกุล,2022-03-14 08:54:29,0,y,0,0
1102,3,บริษัท TOT จำกัด ( มหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1103,3,สำนักพัฒนาวิชาการแพทย์  กรมการแพทย์,2022-03-14 08:54:29,0,y,0,0
1104,3,ชมรมพุทธศาสตร์สากล,2022-03-14 08:54:29,0,y,0,0
1105,3,รพ.ธนบุรี,2022-03-14 08:54:29,0,y,0,0
1106,3,โรงพยาบาลเพชรรัชต์,2022-03-14 08:54:29,0,y,0,0
1107,3,มหาวิทยาลัยราชภัฎจันทรเกษม,2022-03-14 08:54:29,0,y,0,0
1108,3,รพ.ระยอง,2022-03-14 08:54:29,0,y,0,0
1109,3,โรงพยาบาลบางปลาม้า ,2022-03-14 08:54:29,0,y,0,0
1110,3,ศูนย์บริรักษ์ศิริราช ,2022-03-14 08:54:29,0,y,0,0
1111,3,รพ.เจ้าพระยาอภัยภูเบศร,2022-03-14 08:54:29,0,y,0,0
1112,3,กองทรัพยากรบุคคล สำนักงานอธิการบดี มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1113,3,รพ.อุทุมพรพิสัย,2022-03-14 08:54:29,0,y,0,0
1114,3,บริษัท พีแอล เอเซียแปซิฟิค ( ประเทศไทย ) จำกัด,2022-03-14 08:54:29,0,y,0,0
1115,3,สมาคมผู้ดูแลผู้ป่วยสมองเสื่อม,2022-03-14 08:54:29,0,y,0,0
1116,3,DKSH,2022-03-14 08:54:29,0,y,0,0
1117,3,บริษัท ไทย 3บี ไซเอนทิฟิค จำกัด,2022-03-14 08:54:29,0,y,0,0
1118,3,รพ.สวนสราญรมย์,2022-03-14 08:54:29,0,y,0,0
1119,3,กรมการพัฒนาชุมชน,2022-03-14 08:54:29,0,y,0,0
1120,3,มหาวิทยาลัยการจัดการและเทคโนโลยีอีสเทิร์น,2022-03-14 08:54:29,0,y,0,0
1121,3,วิทยาลัยการจัดการ มหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1122,3,ศาลากลางจังหวัดนครปฐม,2022-03-14 08:54:29,0,y,0,0
1123,3,บริษัท ทีอาร์บี เชอร์เม็ดดิก้า ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1124,3,ศาลากลางจังหวัดลพบุรี ,2022-03-14 08:54:29,0,y,0,0
1125,3,งานอาชีวอนามัย โรงพยาบาลศิริราช ,2022-03-14 08:54:29,0,y,0,0
1126,3,ตึกอานันทมหิดล ชั้น 2,2022-03-14 08:54:29,0,n,0,0
1127,3,สนง.ราชเลขานุการในพระองค์ ฯ ,2022-03-14 08:54:29,0,y,0,0
1128,3,หอผู้ป่วย 100 ปี สมเด็จพระศรีฯ ชั้น 8/1,2022-03-14 08:54:29,0,y,0,0
1129,3,สนง.ประกันสังคม จ.สมุทรสาคร,2022-03-14 08:54:29,0,y,0,0
1130,3,สมาคมการแพทย์คีเลชั่นไทย,2022-03-14 08:54:29,0,y,0,0
1131,3,เครือข่ายวิจัยคลินิกสหสถาบัน,2022-03-14 08:54:29,0,y,0,0
1132,3,คณะกรรมาธิการการกีฬา วุฒิสภา,2022-03-14 08:54:29,0,y,0,0
1133,3,โรงเรียนสวนกุหลาบวิทยาลัย ,2022-03-14 08:54:29,0,y,0,0
1134,3,ผู้จัดการคุณภาพ ห้องปฎิบัติการทางการแพทย์ ,2022-03-14 08:54:29,0,y,0,0
1135,3,อ.ธีระ,2022-03-14 08:54:29,0,y,0,0
1136,3,สมาพันธ์นิสิตนักศึกษาแพทย์นานาชาติ,2022-03-14 08:54:29,0,y,0,0
1137,3,สมาคมส่งเสริมการวิจัย,2022-03-14 08:54:29,0,y,0,0
1138,3,สนง.เหล่ากาชาดจังหวัดนครปฐม,2022-03-14 08:54:29,0,y,0,0
1139,3,สำนักงานปลัดสำนักนายกรัฐมนตรี,2022-03-14 08:54:29,0,y,0,0
1140,3,หัวหน้างานการพยาบาลผ่าตัด,2022-03-14 08:54:29,0,y,0,0
1141,3,วิทยาลัยนอร์ทกรุงเทพ,2022-03-14 08:54:29,0,y,0,0
1142,3,ห้องรองคณบดีคนที่ 1,2022-03-14 08:54:29,0,y,0,0
1143,3,ห้องรองคณบดี,2022-03-14 08:54:29,0,y,0,0
1144,3,สมาคมวิศวกรรมสิ่งแวดล้อมแห่งประเทศไทย ,2022-03-14 08:54:29,0,y,0,0
1145,3,มหาวิทยาลัยราชภัฎรำไพพรรณี,2022-03-14 08:54:29,0,y,0,0
1146,3,สาธารณสุขจังหวัดระยอง,2022-03-14 08:54:29,0,y,0,0
1147,3,คณะกายภาพบำบัด มหาวิทยาลัยมหิดล ,2022-03-14 08:54:29,0,y,0,0
1148,3,โรงพยาบาลบุรีรัมย์ ,2022-03-14 08:54:29,0,y,0,0
1149,3,หอผู้ป่วย วธ. 3,2022-03-14 08:54:29,0,n,0,0
1150,3,แผนงานสร้างกลไกลเฝ้าระวังและพัฒนาระบบยา (กพย.) ,2022-03-14 08:54:29,0,y,0,0
1151,3,ศูนย์มหาวชิราลงกรณ์ ธัญบุรี,2022-03-14 08:54:29,0,y,0,0
1152,3,สนง.พัฒนานโยบายสุขภาพระหว่างประเทศ ,2022-03-14 08:54:29,0,y,0,0
1153,3,บริษัท ชัยวรรณ เฟอร์นิเจอร์ จำกัด,2022-03-14 08:54:29,0,n,0,0
1154,3,มหาวิทยาลัยมหาจุฬาลงกรณราชวิทยาลัย,2022-03-14 08:54:29,0,y,0,0
1155,3,ศูนย์วิจัยและติดตามความเป็นธรรมทางสุขภาพ,2022-03-14 08:54:29,0,y,0,0
1156,3,หอผู้ป่วย 100 ปี สมเด็จพระศรีฯ ชั้น 12/1 (สามัญ),2022-03-14 08:54:29,0,y,0,0
1157,3,เสมสิกขาลัย,2022-03-14 08:54:29,0,y,0,0
1158,3,ประธานกรรมการดำเนินการงานปลูกถ่ายเซลล์และเนื้อเยื่อ,2022-03-14 08:54:29,0,y,0,0
1159,3,มหาวิทยาลัยกรุงเทพ,2022-03-14 08:54:29,0,y,0,0
1160,3,รพ.พระนครศรีอยุธยา,2022-03-14 08:54:29,0,y,0,0
1161,3,สาขาวิชาหทัยวิทยา  ภาควิชาอายุรศาสตร์,2022-03-14 08:54:29,0,y,0,0
1162,3,สนง.มาตรฐานผลิตภัณฑ์อุตสาหกรรม,2022-03-14 08:54:29,0,y,0,0
1163,3,สำนักงานกลุ่มอาสามหาวิทยาลัยมหิดล,2022-03-14 08:54:29,0,y,0,0
1164,3,สภาอุตสาหกรรมแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1165,3,ไปรษณีย์ไทย,2022-03-14 08:54:29,0,y,0,0
1166,3,ห้างหุ้นส่วนจำกัด ชัยสิทธิ์บิลเดอร์,2022-03-14 08:54:29,0,y,0,0
1167,3,กองการประกอบโรคศิลปะ,2022-03-14 08:54:29,0,n,0,0
1168,3,สนง.งานปลัดกระทรวงวิทยาศาสตร์และเทคโนโลยี,2022-03-14 08:54:29,0,y,0,0
1169,3,ชมรมศัลยแพทย์ลำไส้ใหญ่และทวารหนัก ( ประเทศไทย ) ,2022-03-14 08:54:29,0,y,0,0
1170,3,มหาวิทยาลัยนราธิวาสราชนครินทร์,2022-03-14 08:54:29,0,y,0,0
1171,3,บริษัทกริโฟลส์ ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1172,3,สถาบันรับรองคุณภาพสถานพยาบาล ( องค์การมหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1173,3,งานการพยาบาลศัลยศาสตร์และศัลยศาสตร์ออร์โธปิดิกส์,2022-03-14 08:54:29,0,y,0,0
1174,3,มูลนิธิสาธารณสุขแห่งชาติ,2022-03-14 08:54:29,0,y,0,0
1175,3,สนง.สาธารณสุขจังหวัดสกลนคร,2022-03-14 08:54:29,0,y,0,0
1176,3,ศูนย์ความเป็นเลิศทางสารสนเทศศาสตร์ชีวเวชและสาธารณสุข,2022-03-14 08:54:29,0,n,0,0
1177,3,รพ.ชุมพรเขตรอุดมศักดิ์,2022-03-14 08:54:29,0,y,0,0
1178,3,บริษัท เอ็ดวาร์ดส์ ไลฟ์ไซเอ็นซ์ ( ประเทศไทย ) จำกัด ,2022-03-14 08:54:29,0,y,0,0
1179,3,สถาบันพัฒนาองค์กรชุมชน ( องค์การมหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1180,3,สนง.รับรองมาตรฐานและประเมินคุณภาพการศึกษา ( องค์การมหาชน ) ,2022-03-14 08:54:29,0,y,0,0
1181,3,สโมสรศิลปะการแสดงแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1182,3,บริษัท เมดิทอป จำกัด,2022-03-14 08:54:29,0,y,0,0
1183,3,บริษัท โรช ไดแอกโนสติกส์ (ประเทศไทย) จำกัด,2022-03-14 08:54:29,0,y,0,0
1184,3,สมาคมรังสีรักษาและมะเร็งวิทยาแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1185,3,ศูนย์ฝึกอบรมการเลี้ยงลูกด้วยนมแม่,2022-03-14 08:54:29,0,y,0,0
1186,3,สมาคมโรคจากการหลับแห่งประเทศไทย,2022-03-14 08:54:29,0,n,0,0
1187,3,บริษัท merck ( ไทยแลนด์ ) ,2022-03-14 08:54:29,0,y,0,0
1188,3,หัวหน้าสาขาวิชารังสีวินิจฉัย,2022-03-14 08:54:29,0,y,0,0
1189,3,บริษัท บี.เอ็ล.ฮั้ว จำกัด ,2022-03-14 08:54:29,0,y,0,0
1190,3,มหาวิทยาลัยราชภัฎนครปฐม ,2022-03-14 08:54:29,0,y,0,0
1191,3,หัวหน้าหน่วยไฟฟ้า,2022-03-14 08:54:29,0,y,0,0
1192,3,มหาวิทยาลัยเทคโนโลยีราชมงคลสุวรรณภูมิ ,2022-03-14 08:54:29,0,n,0,0
1193,3,สนง.สาธารณสุขจังหวัดสุราษฎร์ธานี,2022-03-14 08:54:29,0,y,0,0
1194,3,หอผู้ป่วย 84 ปี ชั้น 3 ตะวันตก - ใต้,2022-03-14 08:54:29,0,y,0,0
1195,3,สนง.สาธารณสุขจังหวัดยะลา,2022-03-14 08:54:29,0,y,0,0
1196,3,รพ.บางน้ำเปรี้ยว,2022-03-14 08:54:29,0,y,0,0
1197,3,สำนักงานเครือข่ายวิจัยธารัสซีเมีย,2022-03-14 08:54:29,0,n,0,0
1198,3,สำนักงานเครือข่ายวิจัยธาลัสซีเมีย,2022-03-14 08:54:29,0,y,0,0
1199,3,มูลนิธิอนุเคราะห์ผู้ป่วยวัณโรค ,2022-03-14 08:54:29,0,y,0,0
1200,3,คณะกรรมการดำเนินการพัฒนาวัฒนธรรม/ค่านิยมองค์การ ,2022-03-14 08:54:29,0,y,0,0
1201,3,มหาวิทยาลัยมหิดล กองพัฒนาคุณภาพ,2022-03-14 08:54:29,0,n,0,0
1202,3,กรมแพทย์ทหารบก,2022-03-14 08:54:29,0,y,0,0
1203,3,ศูนย์ธาลัสซีเมีย ตึกอานันทราช ,2022-03-14 08:54:29,0,y,0,0
1204,3,หน่วยวิเทศสัมพันธ์ การศึกษา,2022-03-14 08:54:29,0,y,0,0
1205,3,รพ.เมืองสมุทรปู่เจ้า ฯ,2022-03-14 08:54:29,0,y,0,0
1206,3,คณะกรรมการประเมินข้าราชการและลูกจ้างเพื่อเปลี่ยนสถานภาพฯ,2022-03-14 08:54:29,0,y,0,0
1207,3,สนง.สาธารณสุขจังหวัดชลบุรี ,2022-03-14 08:54:29,0,y,0,0
1208,3,หอผู้ป่วย 72 ปี ชั้น 8 ตะวันตก,2022-03-14 08:54:29,0,y,0,0
1209,3,หอผู้ป่วย 72 ปี ชั้น 8 ตะวันออก,2022-03-14 08:54:29,0,y,0,0
1210,3,สนง.  ป.ป.ช.,2022-03-14 08:54:29,0,y,0,0
1211,3,สมาคมปรสิตวิทยาและอายุรศาสตร์เขตร้อนแห่งประเทศไทย,2022-03-14 08:54:29,0,y,0,0
1212,3,สาขาวิชาทันตกรรมประดิษฐ์,2022-03-14 08:54:29,0,y,0,0
1213,3,รองคณบดีฝ่ายคุณธรรมและจริยธรรม,2022-03-14 08:54:29,0,y,0,0
1214,3,รพ.กรุงเทพพัทยา,2022-03-14 08:54:29,0,y,0,0
